waktu,id_aset,level_cm
2026-03-02 14:50:00,PA-DKI-187,58.0
2026-03-02 15:00:00,PA-DKI-187,55.0
2026-03-02 15:10:00,PA-DKI-187,52.0
2026-03-02 15:20:00,PA-DKI-187,53.0
2026-03-02 15:30:00,PA-DKI-187,47.0
2026-03-02 15:40:00,PA-DKI-187,49.0
2026-03-02 15:50:00,PA-DKI-187,47.0
2026-03-02 16:00:00,PA-DKI-187,46.0
2026-03-02 16:10:00,PA-DKI-187,41.0
2026-03-02 16:20:00,PA-DKI-187,41.0
2026-03-02 16:30:00,PA-DKI-187,41.0
2026-03-02 16:40:00,PA-DKI-187,41.0
2026-03-02 16:50:00,PA-DKI-187,38.0
2026-03-02 17:00:00,PA-DKI-187,40.0
2026-03-02 17:10:00,PA-DKI-187,41.0
2026-03-02 17:20:00,PA-DKI-187,39.0
2026-03-02 17:30:00,PA-DKI-187,37.0
2026-03-02 17:40:00,PA-DKI-187,38.0
2026-03-02 17:50:00,PA-DKI-187,39.0
2026-03-02 18:00:00,PA-DKI-187,38.0
2026-03-02 18:10:00,PA-DKI-187,38.0
2026-03-02 18:20:00,PA-DKI-187,42.0
2026-03-02 18:30:00,PA-DKI-187,37.0
2026-03-02 18:40:00,PA-DKI-187,38.0
2026-03-02 18:50:00,PA-DKI-187,41.0
2026-03-02 19:00:00,PA-DKI-187,43.0
2026-03-02 19:10:00,PA-DKI-187,46.0
2026-03-02 19:20:00,PA-DKI-187,46.0
2026-03-02 19:30:00,PA-DKI-187,45.0
2026-03-02 19:40:00,PA-DKI-187,47.0
2026-03-02 19:50:00,PA-DKI-187,51.0
2026-03-02 20:00:00,PA-DKI-187,55.0
2026-03-02 20:10:00,PA-DKI-187,54.0
2026-03-02 20:20:00,PA-DKI-187,52.0
2026-03-02 20:30:00,PA-DKI-187,55.0
2026-03-02 20:40:00,PA-DKI-187,58.0
2026-03-02 20:50:00,PA-DKI-187,60.0
2026-03-02 21:00:00,PA-DKI-187,59.0
2026-03-02 21:10:00,PA-DKI-187,59.0
2026-03-02 21:20:00,PA-DKI-187,64.0
2026-03-02 21:30:00,PA-DKI-187,63.0
2026-03-02 21:40:00,PA-DKI-187,63.0
2026-03-02 21:50:00,PA-DKI-187,65.0
2026-03-02 22:00:00,PA-DKI-187,67.0
2026-03-02 22:10:00,PA-DKI-187,66.0
2026-03-02 22:20:00,PA-DKI-187,64.0
2026-03-02 22:30:00,PA-DKI-187,65.0
2026-03-02 22:40:00,PA-DKI-187,67.0
2026-03-02 22:50:00,PA-DKI-187,67.0
2026-03-02 23:00:00,PA-DKI-187,70.0
2026-03-02 23:10:00,PA-DKI-187,69.0
2026-03-02 23:20:00,PA-DKI-187,72.0
2026-03-02 23:30:00,PA-DKI-187,70.0
2026-03-02 23:40:00,PA-DKI-187,73.0
2026-03-02 23:50:00,PA-DKI-187,69.0
2026-03-03 00:00:00,PA-DKI-187,70.0
2026-03-03 00:10:00,PA-DKI-187,70.0
2026-03-03 00:20:00,PA-DKI-187,68.0
2026-03-03 00:30:00,PA-DKI-187,65.0
2026-03-03 00:40:00,PA-DKI-187,66.0
2026-03-03 00:50:00,PA-DKI-187,65.0
2026-03-03 01:00:00,PA-DKI-187,67.0
2026-03-03 01:10:00,PA-DKI-187,64.0
2026-03-03 01:20:00,PA-DKI-187,64.0
2026-03-03 01:30:00,PA-DKI-187,65.0
2026-03-03 01:40:00,PA-DKI-187,65.0
2026-03-03 01:50:00,PA-DKI-187,68.0
2026-03-03 02:00:00,PA-DKI-187,66.0
2026-03-03 02:10:00,PA-DKI-187,65.0
2026-03-03 02:20:00,PA-DKI-187,63.0
2026-03-03 02:30:00,PA-DKI-187,68.0
2026-03-03 02:40:00,PA-DKI-187,62.0
2026-03-03 02:50:00,PA-DKI-187,66.0
2026-03-03 03:00:00,PA-DKI-187,65.0
2026-03-03 03:10:00,PA-DKI-187,63.0
2026-03-03 03:20:00,PA-DKI-187,67.0
2026-03-03 03:30:00,PA-DKI-187,63.0
2026-03-03 03:40:00,PA-DKI-187,67.0
2026-03-03 03:50:00,PA-DKI-187,65.0
2026-03-03 04:00:00,PA-DKI-187,74.0
2026-03-03 04:10:00,PA-DKI-187,72.0
2026-03-03 04:20:00,PA-DKI-187,71.0
2026-03-03 04:30:00,PA-DKI-187,71.0
2026-03-03 04:40:00,PA-DKI-187,70.0
2026-03-03 04:50:00,PA-DKI-187,73.0
2026-03-03 05:00:00,PA-DKI-187,72.0
2026-03-03 05:10:00,PA-DKI-187,77.0
2026-03-03 05:20:00,PA-DKI-187,77.0
2026-03-03 05:30:00,PA-DKI-187,74.0
2026-03-03 05:40:00,PA-DKI-187,78.0
2026-03-03 05:50:00,PA-DKI-187,80.0
2026-03-03 06:00:00,PA-DKI-187,80.0
2026-03-03 06:10:00,PA-DKI-187,80.0
2026-03-03 06:20:00,PA-DKI-187,85.0
2026-03-03 06:30:00,PA-DKI-187,87.0
2026-03-03 06:40:00,PA-DKI-187,89.0
2026-03-03 06:50:00,PA-DKI-187,88.0
2026-03-03 07:00:00,PA-DKI-187,92.0
2026-03-03 07:10:00,PA-DKI-187,90.0
2026-03-03 07:20:00,PA-DKI-187,91.0
2026-03-03 07:30:00,PA-DKI-187,94.0
2026-03-03 07:40:00,PA-DKI-187,99.0
2026-03-03 07:50:00,PA-DKI-187,95.0
2026-03-03 08:00:00,PA-DKI-187,97.0
2026-03-03 08:10:00,PA-DKI-187,97.0
2026-03-03 08:20:00,PA-DKI-187,100.0
2026-03-03 08:30:00,PA-DKI-187,101.0
2026-03-03 08:40:00,PA-DKI-187,101.0
2026-03-03 08:50:00,PA-DKI-187,99.0
2026-03-03 09:00:00,PA-DKI-187,103.0
2026-03-03 09:10:00,PA-DKI-187,99.0
2026-03-03 09:20:00,PA-DKI-187,103.0
2026-03-03 09:30:00,PA-DKI-187,100.0
2026-03-03 09:40:00,PA-DKI-187,101.0
2026-03-03 09:50:00,PA-DKI-187,108.0
2026-03-03 10:00:00,PA-DKI-187,108.0
2026-03-03 10:10:00,PA-DKI-187,105.0
2026-03-03 10:20:00,PA-DKI-187,108.0
2026-03-03 10:30:00,PA-DKI-187,105.0
2026-03-03 10:40:00,PA-DKI-187,103.0
2026-03-03 10:50:00,PA-DKI-187,99.0
2026-03-03 11:00:00,PA-DKI-187,100.0
2026-03-03 11:10:00,PA-DKI-187,97.0
2026-03-03 11:20:00,PA-DKI-187,101.0
2026-03-03 11:30:00,PA-DKI-187,95.0
2026-03-03 11:40:00,PA-DKI-187,93.0
2026-03-03 11:50:00,PA-DKI-187,97.0
2026-03-03 12:00:00,PA-DKI-187,95.0
2026-03-03 12:10:00,PA-DKI-187,94.0
2026-03-03 12:20:00,PA-DKI-187,90.0
2026-03-03 12:30:00,PA-DKI-187,92.0
2026-03-03 12:40:00,PA-DKI-187,86.0
2026-03-03 12:50:00,PA-DKI-187,84.0
2026-03-03 13:00:00,PA-DKI-187,85.0
2026-03-03 13:10:00,PA-DKI-187,81.0
2026-03-03 13:20:00,PA-DKI-187,76.0
2026-03-03 13:30:00,PA-DKI-187,73.0
2026-03-03 13:40:00,PA-DKI-187,76.0
2026-03-03 13:50:00,PA-DKI-187,70.0
2026-03-03 14:00:00,PA-DKI-187,67.0
2026-03-03 14:10:00,PA-DKI-187,68.0
2026-03-03 14:20:00,PA-DKI-187,61.0
2026-03-03 14:30:00,PA-DKI-187,61.0
2026-03-03 14:40:00,PA-DKI-187,61.0
2026-03-03 14:50:00,PA-DKI-187,56.0
2026-03-03 15:00:00,PA-DKI-187,57.0
2026-03-03 15:10:00,PA-DKI-187,56.0
2026-03-03 15:20:00,PA-DKI-187,53.0
2026-03-03 15:30:00,PA-DKI-187,52.0
2026-03-03 15:40:00,PA-DKI-187,53.0
2026-03-03 15:50:00,PA-DKI-187,48.0
2026-03-03 16:00:00,PA-DKI-187,47.0
2026-03-03 16:10:00,PA-DKI-187,46.0
2026-03-03 16:20:00,PA-DKI-187,43.0
2026-03-03 16:30:00,PA-DKI-187,43.0
2026-03-03 16:40:00,PA-DKI-187,43.0
2026-03-03 16:50:00,PA-DKI-187,41.0
2026-03-03 17:00:00,PA-DKI-187,40.0
2026-03-03 17:10:00,PA-DKI-187,39.0
2026-03-03 17:20:00,PA-DKI-187,41.0
2026-03-03 17:30:00,PA-DKI-187,38.0
2026-03-03 17:40:00,PA-DKI-187,39.0
2026-03-03 17:50:00,PA-DKI-187,38.0
2026-03-03 18:00:00,PA-DKI-187,40.0
2026-03-03 18:10:00,PA-DKI-187,43.0
2026-03-03 18:20:00,PA-DKI-187,43.0
2026-03-03 18:30:00,PA-DKI-187,44.0
2026-03-03 18:40:00,PA-DKI-187,41.0
2026-03-03 18:50:00,PA-DKI-187,45.0
2026-03-03 19:00:00,PA-DKI-187,44.0
2026-03-03 19:10:00,PA-DKI-187,44.0
2026-03-03 19:20:00,PA-DKI-187,47.0
2026-03-03 19:30:00,PA-DKI-187,48.0
2026-03-03 19:40:00,PA-DKI-187,47.0
2026-03-03 19:50:00,PA-DKI-187,47.0
2026-03-03 20:00:00,PA-DKI-187,50.0
2026-03-03 20:10:00,PA-DKI-187,53.0
2026-03-03 20:20:00,PA-DKI-187,54.0
2026-03-03 20:30:00,PA-DKI-187,61.0
2026-03-03 20:40:00,PA-DKI-187,62.0
2026-03-03 20:50:00,PA-DKI-187,60.0
2026-03-03 21:00:00,PA-DKI-187,62.0
2026-03-03 21:10:00,PA-DKI-187,63.0
2026-03-03 21:20:00,PA-DKI-187,58.0
2026-03-03 21:30:00,PA-DKI-187,60.0
2026-03-03 21:40:00,PA-DKI-187,62.0
2026-03-03 21:50:00,PA-DKI-187,64.0
2026-03-03 22:00:00,PA-DKI-187,59.0
2026-03-03 22:10:00,PA-DKI-187,57.0
2026-03-03 22:20:00,PA-DKI-187,58.0
2026-03-03 22:30:00,PA-DKI-187,60.0
2026-03-03 22:40:00,PA-DKI-187,59.0
2026-03-03 22:50:00,PA-DKI-187,60.0
2026-03-03 23:00:00,PA-DKI-187,66.0
2026-03-03 23:10:00,PA-DKI-187,66.0
2026-03-03 23:20:00,PA-DKI-187,73.0
2026-03-03 23:30:00,PA-DKI-187,69.0
2026-03-03 23:40:00,PA-DKI-187,67.0
2026-03-03 23:50:00,PA-DKI-187,64.0
2026-03-04 00:00:00,PA-DKI-187,64.0
2026-03-04 00:10:00,PA-DKI-187,65.0
2026-03-04 00:20:00,PA-DKI-187,61.0
2026-03-04 00:30:00,PA-DKI-187,63.0
2026-03-04 00:40:00,PA-DKI-187,63.0
2026-03-04 00:50:00,PA-DKI-187,64.0
2026-03-04 01:00:00,PA-DKI-187,64.0
2026-03-04 01:10:00,PA-DKI-187,65.0
2026-03-04 01:20:00,PA-DKI-187,73.0
2026-03-04 01:30:00,PA-DKI-187,64.0
2026-03-04 01:40:00,PA-DKI-187,60.0
2026-03-04 01:50:00,PA-DKI-187,63.0
2026-03-04 02:00:00,PA-DKI-187,60.0
2026-03-04 02:10:00,PA-DKI-187,62.0
2026-03-04 02:20:00,PA-DKI-187,61.0
2026-03-04 02:30:00,PA-DKI-187,130.0
2026-03-04 02:40:00,PA-DKI-187,131.0
2026-03-04 02:50:00,PA-DKI-187,131.0
2026-03-04 03:00:00,PA-DKI-187,59.0
2026-03-04 03:10:00,PA-DKI-187,62.0
2026-03-04 03:20:00,PA-DKI-187,62.0
2026-03-04 03:30:00,PA-DKI-187,63.0
2026-03-04 03:40:00,PA-DKI-187,61.0
2026-03-04 03:50:00,PA-DKI-187,60.0
2026-03-04 04:00:00,PA-DKI-187,66.0
2026-03-04 04:10:00,PA-DKI-187,64.0
2026-03-04 04:20:00,PA-DKI-187,64.0
2026-03-04 04:30:00,PA-DKI-187,66.0
2026-03-04 04:40:00,PA-DKI-187,68.0
2026-03-04 04:50:00,PA-DKI-187,66.0
2026-03-04 05:00:00,PA-DKI-187,69.0
2026-03-04 05:10:00,PA-DKI-187,69.0
2026-03-04 05:20:00,PA-DKI-187,67.0
2026-03-04 05:30:00,PA-DKI-187,68.0
2026-03-04 05:40:00,PA-DKI-187,67.0
2026-03-04 05:50:00,PA-DKI-187,72.0
2026-03-04 06:00:00,PA-DKI-187,70.0
2026-03-04 06:10:00,PA-DKI-187,71.0
2026-03-04 06:20:00,PA-DKI-187,78.0
2026-03-04 06:30:00,PA-DKI-187,74.0
2026-03-04 06:40:00,PA-DKI-187,77.0
2026-03-04 06:50:00,PA-DKI-187,130.0
2026-03-04 07:00:00,PA-DKI-187,130.0
2026-03-04 07:10:00,PA-DKI-187,79.0
2026-03-04 07:20:00,PA-DKI-187,80.0
2026-03-04 07:30:00,PA-DKI-187,80.0
2026-03-04 07:40:00,PA-DKI-187,81.0
2026-03-04 07:50:00,PA-DKI-187,84.0
2026-03-04 08:00:00,PA-DKI-187,87.0
2026-03-04 08:10:00,PA-DKI-187,87.0
2026-03-04 08:20:00,PA-DKI-187,86.0
2026-03-04 08:30:00,PA-DKI-187,90.0
2026-03-04 08:40:00,PA-DKI-187,92.0
2026-03-04 08:50:00,PA-DKI-187,95.0
2026-03-04 09:00:00,PA-DKI-187,92.0
2026-03-04 09:10:00,PA-DKI-187,96.0
2026-03-04 09:20:00,PA-DKI-187,97.0
2026-03-04 09:30:00,PA-DKI-187,99.0
2026-03-04 09:40:00,PA-DKI-187,96.0
2026-03-04 09:50:00,PA-DKI-187,100.0
2026-03-04 10:00:00,PA-DKI-187,96.0
2026-03-04 10:10:00,PA-DKI-187,99.0
2026-03-04 10:20:00,PA-DKI-187,96.0
2026-03-04 10:30:00,PA-DKI-187,97.0
2026-03-04 10:40:00,PA-DKI-187,93.0
2026-03-04 10:50:00,PA-DKI-187,89.0
2026-03-04 11:00:00,PA-DKI-187,92.0
2026-03-04 11:10:00,PA-DKI-187,89.0
2026-03-04 11:20:00,PA-DKI-187,91.0
2026-03-04 11:30:00,PA-DKI-187,89.0
2026-03-04 11:40:00,PA-DKI-187,90.0
2026-03-04 11:50:00,PA-DKI-187,92.0
2026-03-04 12:00:00,PA-DKI-187,91.0
2026-03-04 12:10:00,PA-DKI-187,88.0
2026-03-04 12:20:00,PA-DKI-187,89.0
2026-03-04 12:30:00,PA-DKI-187,91.0
2026-03-04 12:40:00,PA-DKI-187,86.0
2026-03-04 12:50:00,PA-DKI-187,82.0
2026-03-04 13:00:00,PA-DKI-187,79.0
2026-03-04 13:10:00,PA-DKI-187,76.0
2026-03-04 13:20:00,PA-DKI-187,75.0
2026-03-04 13:30:00,PA-DKI-187,75.0
2026-03-04 13:40:00,PA-DKI-187,70.0
2026-03-04 13:50:00,PA-DKI-187,72.0
2026-03-04 14:00:00,PA-DKI-187,71.0
2026-03-04 14:10:00,PA-DKI-187,71.0
2026-03-04 14:20:00,PA-DKI-187,69.0
2026-03-04 14:30:00,PA-DKI-187,61.0
2026-03-04 14:40:00,PA-DKI-187,62.0
2026-03-04 14:50:00,PA-DKI-187,61.0
2026-03-04 15:00:00,PA-DKI-187,56.0
2026-03-04 15:10:00,PA-DKI-187,52.0
2026-03-04 15:20:00,PA-DKI-187,54.0
2026-03-04 15:30:00,PA-DKI-187,54.0
2026-03-04 15:40:00,PA-DKI-187,51.0
2026-03-04 15:50:00,PA-DKI-187,51.0
2026-03-04 16:00:00,PA-DKI-187,51.0
2026-03-04 16:10:00,PA-DKI-187,51.0
2026-03-04 16:20:00,PA-DKI-187,52.0
2026-03-04 16:30:00,PA-DKI-187,47.0
2026-03-04 16:40:00,PA-DKI-187,46.0
2026-03-04 16:50:00,PA-DKI-187,43.0
2026-03-04 17:00:00,PA-DKI-187,44.0
2026-03-04 17:10:00,PA-DKI-187,41.0
2026-03-04 17:20:00,PA-DKI-187,39.0
2026-03-04 17:30:00,PA-DKI-187,38.0
2026-03-04 17:40:00,PA-DKI-187,44.0
2026-03-04 17:50:00,PA-DKI-187,42.0
2026-03-04 18:00:00,PA-DKI-187,39.0
2026-03-04 18:10:00,PA-DKI-187,31.0
2026-03-04 18:20:00,PA-DKI-187,31.0
2026-03-04 18:30:00,PA-DKI-187,34.0
2026-03-04 18:40:00,PA-DKI-187,34.0
2026-03-04 18:50:00,PA-DKI-187,38.0
2026-03-04 19:00:00,PA-DKI-187,38.0
2026-03-04 19:10:00,PA-DKI-187,40.0
2026-03-04 19:20:00,PA-DKI-187,44.0
2026-03-04 19:30:00,PA-DKI-187,49.0
2026-03-04 19:40:00,PA-DKI-187,50.0
2026-03-04 19:50:00,PA-DKI-187,51.0
2026-03-04 20:00:00,PA-DKI-187,55.0
2026-03-04 20:10:00,PA-DKI-187,58.0
2026-03-04 20:20:00,PA-DKI-187,57.0
2026-03-04 20:30:00,PA-DKI-187,61.0
2026-03-04 20:40:00,PA-DKI-187,60.0
2026-03-04 20:50:00,PA-DKI-187,61.0
2026-03-04 21:00:00,PA-DKI-187,62.0
2026-03-04 21:10:00,PA-DKI-187,62.0
2026-03-04 21:20:00,PA-DKI-187,68.0
2026-03-04 21:30:00,PA-DKI-187,74.0
2026-03-04 21:40:00,PA-DKI-187,76.0
2026-03-04 21:50:00,PA-DKI-187,82.0
2026-03-04 22:00:00,PA-DKI-187,73.0
2026-03-04 22:10:00,PA-DKI-187,79.0
2026-03-04 22:20:00,PA-DKI-187,72.0
2026-03-04 22:30:00,PA-DKI-187,66.0
2026-03-04 22:40:00,PA-DKI-187,64.0
2026-03-04 22:50:00,PA-DKI-187,63.0
2026-03-04 23:00:00,PA-DKI-187,66.0
2026-03-04 23:10:00,PA-DKI-187,72.0
2026-03-04 23:20:00,PA-DKI-187,72.0
2026-03-04 23:30:00,PA-DKI-187,71.0
2026-03-04 23:40:00,PA-DKI-187,66.0
2026-03-04 23:50:00,PA-DKI-187,73.0
2026-03-05 00:00:00,PA-DKI-187,70.0
2026-03-05 00:10:00,PA-DKI-187,69.0
2026-03-05 00:20:00,PA-DKI-187,69.0
2026-03-05 00:30:00,PA-DKI-187,66.0
2026-03-05 00:40:00,PA-DKI-187,65.0
2026-03-05 00:50:00,PA-DKI-187,67.0
2026-03-05 01:00:00,PA-DKI-187,65.0
2026-03-05 01:10:00,PA-DKI-187,59.0
2026-03-05 01:20:00,PA-DKI-187,61.0
2026-03-05 01:30:00,PA-DKI-187,65.0
2026-03-05 01:40:00,PA-DKI-187,63.0
2026-03-05 01:50:00,PA-DKI-187,63.0
2026-03-05 02:00:00,PA-DKI-187,56.0
2026-03-05 02:10:00,PA-DKI-187,57.0
2026-03-05 02:20:00,PA-DKI-187,57.0
2026-03-05 02:30:00,PA-DKI-187,58.0
2026-03-05 02:40:00,PA-DKI-187,61.0
2026-03-05 02:50:00,PA-DKI-187,60.0
2026-03-05 03:00:00,PA-DKI-187,60.0
2026-03-05 03:10:00,PA-DKI-187,63.0
2026-03-05 03:20:00,PA-DKI-187,65.0
2026-03-05 03:30:00,PA-DKI-187,63.0
2026-03-05 03:40:00,PA-DKI-187,64.0
2026-03-05 03:50:00,PA-DKI-187,61.0
2026-03-05 04:00:00,PA-DKI-187,63.0
2026-03-05 04:10:00,PA-DKI-187,64.0
2026-03-05 04:20:00,PA-DKI-187,62.0
2026-03-05 04:30:00,PA-DKI-187,63.0
2026-03-05 04:40:00,PA-DKI-187,62.0
2026-03-05 04:50:00,PA-DKI-187,65.0
2026-03-05 05:00:00,PA-DKI-187,64.0
2026-03-05 05:10:00,PA-DKI-187,64.0
2026-03-05 05:20:00,PA-DKI-187,65.0
2026-03-05 05:30:00,PA-DKI-187,68.0
2026-03-05 05:40:00,PA-DKI-187,69.0
2026-03-05 05:50:00,PA-DKI-187,70.0
2026-03-05 06:00:00,PA-DKI-187,69.0
2026-03-05 06:10:00,PA-DKI-187,71.0
2026-03-05 06:20:00,PA-DKI-187,71.0
2026-03-05 06:30:00,PA-DKI-187,70.0
2026-03-05 06:40:00,PA-DKI-187,70.0
2026-03-05 06:50:00,PA-DKI-187,68.0
2026-03-05 07:00:00,PA-DKI-187,69.0
2026-03-05 07:10:00,PA-DKI-187,69.0
2026-03-05 07:20:00,PA-DKI-187,68.0
2026-03-05 07:30:00,PA-DKI-187,70.0
2026-03-05 07:40:00,PA-DKI-187,71.0
2026-03-05 07:50:00,PA-DKI-187,75.0
2026-03-05 08:00:00,PA-DKI-187,75.0
2026-03-05 08:10:00,PA-DKI-187,75.0
2026-03-05 08:20:00,PA-DKI-187,77.0
2026-03-05 08:30:00,PA-DKI-187,76.0
2026-03-05 08:40:00,PA-DKI-187,77.0
2026-03-05 08:50:00,PA-DKI-187,77.0
2026-03-05 09:00:00,PA-DKI-187,80.0
2026-03-05 09:10:00,PA-DKI-187,80.0
2026-03-05 09:20:00,PA-DKI-187,80.0
2026-03-05 09:30:00,PA-DKI-187,82.0
2026-03-05 09:40:00,PA-DKI-187,80.0
2026-03-05 09:50:00,PA-DKI-187,82.0
2026-03-05 10:00:00,PA-DKI-187,82.0
2026-03-05 10:10:00,PA-DKI-187,82.0
2026-03-05 10:20:00,PA-DKI-187,80.0
2026-03-05 10:30:00,PA-DKI-187,79.0
2026-03-05 10:40:00,PA-DKI-187,78.0
2026-03-05 10:50:00,PA-DKI-187,76.0
2026-03-05 11:00:00,PA-DKI-187,77.0
2026-03-05 11:10:00,PA-DKI-187,76.0
2026-03-05 11:20:00,PA-DKI-187,73.0
2026-03-05 11:30:00,PA-DKI-187,74.0
2026-03-05 11:40:00,PA-DKI-187,73.0
2026-03-05 11:50:00,PA-DKI-187,74.0
2026-03-05 12:00:00,PA-DKI-187,72.0
2026-03-05 12:10:00,PA-DKI-187,70.0
2026-03-05 12:20:00,PA-DKI-187,73.0
2026-03-05 12:30:00,PA-DKI-187,69.0
2026-03-05 12:40:00,PA-DKI-187,67.0
2026-03-05 12:50:00,PA-DKI-187,71.0
2026-03-05 13:00:00,PA-DKI-187,70.0
2026-03-05 13:10:00,PA-DKI-187,71.0
2026-03-05 13:20:00,PA-DKI-187,70.0
2026-03-05 13:30:00,PA-DKI-187,69.0
2026-03-05 13:40:00,PA-DKI-187,65.0
2026-03-05 13:50:00,PA-DKI-187,62.0
2026-03-05 14:00:00,PA-DKI-187,65.0
2026-03-05 14:10:00,PA-DKI-187,62.0
2026-03-05 14:20:00,PA-DKI-187,55.0
2026-03-05 14:30:00,PA-DKI-187,57.0
2026-03-05 14:40:00,PA-DKI-187,57.0
2026-03-05 14:50:00,PA-DKI-187,57.0
2026-03-05 15:00:00,PA-DKI-187,53.0
2026-03-05 15:10:00,PA-DKI-187,51.0
2026-03-05 15:20:00,PA-DKI-187,51.0
2026-03-05 15:30:00,PA-DKI-187,52.0
2026-03-05 15:40:00,PA-DKI-187,51.0
2026-03-05 15:50:00,PA-DKI-187,50.0
2026-03-05 16:00:00,PA-DKI-187,47.0
2026-03-05 16:10:00,PA-DKI-187,48.0
2026-03-05 16:20:00,PA-DKI-187,47.0
2026-03-05 16:30:00,PA-DKI-187,45.0
2026-03-05 16:40:00,PA-DKI-187,45.0
2026-03-05 16:50:00,PA-DKI-187,42.0
2026-03-05 17:00:00,PA-DKI-187,45.0
2026-03-05 17:10:00,PA-DKI-187,38.0
2026-03-05 17:20:00,PA-DKI-187,36.0
2026-03-05 17:30:00,PA-DKI-187,40.0
2026-03-05 17:40:00,PA-DKI-187,42.0
2026-03-05 17:50:00,PA-DKI-187,43.0
2026-03-05 18:00:00,PA-DKI-187,42.0
2026-03-05 18:10:00,PA-DKI-187,39.0
2026-03-05 18:20:00,PA-DKI-187,39.0
2026-03-05 18:30:00,PA-DKI-187,36.0
2026-03-05 18:40:00,PA-DKI-187,34.0
2026-03-05 18:50:00,PA-DKI-187,36.0
2026-03-05 19:00:00,PA-DKI-187,32.0
2026-03-05 19:10:00,PA-DKI-187,38.0
2026-03-05 19:20:00,PA-DKI-187,37.0
2026-03-05 19:30:00,PA-DKI-187,43.0
2026-03-05 19:40:00,PA-DKI-187,45.0
2026-03-05 19:50:00,PA-DKI-187,45.0
2026-03-05 20:00:00,PA-DKI-187,51.0
2026-03-05 20:10:00,PA-DKI-187,49.0
2026-03-05 20:20:00,PA-DKI-187,57.0
2026-03-05 20:30:00,PA-DKI-187,56.0
2026-03-05 20:40:00,PA-DKI-187,63.0
2026-03-05 20:50:00,PA-DKI-187,59.0
2026-03-05 21:00:00,PA-DKI-187,58.0
2026-03-05 21:10:00,PA-DKI-187,62.0
2026-03-05 21:20:00,PA-DKI-187,68.0
2026-03-05 21:30:00,PA-DKI-187,72.0
2026-03-05 21:40:00,PA-DKI-187,69.0
2026-03-05 21:50:00,PA-DKI-187,67.0
2026-03-05 22:00:00,PA-DKI-187,69.0
2026-03-05 22:10:00,PA-DKI-187,71.0
2026-03-05 22:20:00,PA-DKI-187,66.0
2026-03-05 22:30:00,PA-DKI-187,66.0
2026-03-05 22:40:00,PA-DKI-187,66.0
2026-03-05 22:50:00,PA-DKI-187,67.0
2026-03-05 23:00:00,PA-DKI-187,62.0
2026-03-05 23:10:00,PA-DKI-187,69.0
2026-03-05 23:20:00,PA-DKI-187,69.0
2026-03-05 23:30:00,PA-DKI-187,73.0
2026-03-05 23:40:00,PA-DKI-187,74.0
2026-03-05 23:50:00,PA-DKI-187,70.0
2026-03-06 00:00:00,PA-DKI-187,72.0
2026-03-06 00:10:00,PA-DKI-187,68.0
2026-03-06 00:20:00,PA-DKI-187,72.0
2026-03-06 00:30:00,PA-DKI-187,67.0
2026-03-06 00:40:00,PA-DKI-187,68.0
2026-03-06 00:50:00,PA-DKI-187,66.0
2026-03-06 01:00:00,PA-DKI-187,67.0
2026-03-06 01:10:00,PA-DKI-187,64.0
2026-03-06 01:20:00,PA-DKI-187,70.0
2026-03-06 01:30:00,PA-DKI-187,66.0
2026-03-06 01:40:00,PA-DKI-187,68.0
2026-03-06 01:50:00,PA-DKI-187,64.0
2026-03-06 02:00:00,PA-DKI-187,57.0
2026-03-06 02:10:00,PA-DKI-187,64.0
2026-03-06 02:20:00,PA-DKI-187,54.0
2026-03-06 02:30:00,PA-DKI-187,56.0
2026-03-06 02:40:00,PA-DKI-187,53.0
2026-03-06 02:50:00,PA-DKI-187,53.0
2026-03-06 03:00:00,PA-DKI-187,54.0
2026-03-06 03:10:00,PA-DKI-187,53.0
2026-03-06 03:20:00,PA-DKI-187,58.0
2026-03-06 03:30:00,PA-DKI-187,57.0
2026-03-06 03:40:00,PA-DKI-187,58.0
2026-03-06 03:50:00,PA-DKI-187,58.0
2026-03-06 04:00:00,PA-DKI-187,64.0
2026-03-06 04:10:00,PA-DKI-187,63.0
2026-03-06 04:20:00,PA-DKI-187,61.0
2026-03-06 04:30:00,PA-DKI-187,59.0
2026-03-06 04:40:00,PA-DKI-187,56.0
2026-03-06 04:50:00,PA-DKI-187,59.0
2026-03-06 05:00:00,PA-DKI-187,57.0
2026-03-06 05:10:00,PA-DKI-187,62.0
2026-03-06 05:20:00,PA-DKI-187,60.0
2026-03-06 05:30:00,PA-DKI-187,60.0
2026-03-06 05:40:00,PA-DKI-187,58.0
2026-03-06 05:50:00,PA-DKI-187,57.0
2026-03-06 06:00:00,PA-DKI-187,57.0
2026-03-06 06:10:00,PA-DKI-187,56.0
2026-03-06 06:20:00,PA-DKI-187,60.0
2026-03-06 06:30:00,PA-DKI-187,60.0
2026-03-06 06:40:00,PA-DKI-187,62.0
2026-03-06 06:50:00,PA-DKI-187,61.0
2026-03-06 07:00:00,PA-DKI-187,60.0
2026-03-06 07:10:00,PA-DKI-187,62.0
2026-03-06 07:20:00,PA-DKI-187,59.0
2026-03-06 07:30:00,PA-DKI-187,55.0
2026-03-06 07:40:00,PA-DKI-187,56.0
2026-03-06 07:50:00,PA-DKI-187,52.0
2026-03-06 08:00:00,PA-DKI-187,56.0
2026-03-06 08:10:00,PA-DKI-187,56.0
